"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
3081496,"",共通,"延長30分","延長30","LUXAS 新橋",2800,2545,0,有効,0,1,0,30,15,,"",2,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-17 17:54:59,株式会社　東邦_user,2019-12-30 16:24:49,株式会社　東邦_user
2267011,"",共通,"男性希望","男性希望","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:55:10,株式会社　東邦_user,2019-09-22 16:43:19,株式会社　東邦_user
3081499,"",共通,"男性希望","男性希望","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:55:10,株式会社　東邦_user,2019-10-18 12:03:35,株式会社　東邦_user
2267013,"",共通,"女性希望","女性希望","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",6,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:55:22,株式会社　東邦_user,2019-09-22 16:43:30,株式会社　東邦_user
3081510,"",共通,"女性希望","女性希望","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",6,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:55:22,株式会社　東邦_user,2019-10-18 12:03:42,株式会社　東邦_user
2267014,"",共通,"延長30分","延長30","LUXAS錦糸町(ラクサス錦糸町)",2800,2593,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:55:50,株式会社　東邦_user,2019-08-20 08:31:21,株式会社　東邦_user
3081515,"",共通,"延長30分","延長30","LUXAS錦糸町(ラクサス錦糸町)",2800,2545,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-17 17:55:50,株式会社　東邦_user,2019-12-28 16:36:23,株式会社　東邦_user
2267015,"",共通,"男性希望","男性希望","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:56:03,株式会社　東邦_user,2019-09-22 15:52:20,株式会社　東邦_user
3081519,"",共通,"男性希望","男性希望","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:56:03,株式会社　東邦_user,2024-11-19 11:18:11,株式会社　東邦_user
2267017,"",共通,"女性希望","女性希望","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:56:21,株式会社　東邦_user,2019-09-22 15:52:25,株式会社　東邦_user
3081529,"",共通,"女性希望","女性希望","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",6,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:56:21,株式会社　東邦_user,2024-11-19 11:18:20,株式会社　東邦_user
2267019,"",共通,"延長30分","延長30","LUXAS五反田西口（ラクサス五反田西口）",2800,2593,0,有効,0,1,0,30,0,○,"",2,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:56:59,株式会社　東邦_user,2019-09-22 11:10:42,株式会社　東邦_user
3081539,"",共通,"延長30分","延長30","LUXAS五反田西口（ラクサス五反田西口）",2800,2545,0,有効,0,1,0,30,0,○,"",2,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-17 17:56:59,株式会社　東邦_user,2019-12-22 12:59:41,株式会社　東邦_user
2267020,"",共通,"男性希望","男性希望","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:57:12,株式会社　東邦_user,2019-09-22 15:53:23,株式会社　東邦_user
3081544,"",共通,"男性希望","男性希望","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",12,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:57:12,株式会社　東邦_user,2025-11-07 14:02:34,LUXAS 五反田西口_user
2267021,"",共通,"女性希望","女性希望","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:57:29,株式会社　東邦_user,2019-09-22 15:53:30,株式会社　東邦_user
3081548,"",共通,"女性希望","女性希望","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",12,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:57:29,株式会社　東邦_user,2025-11-07 14:02:24,LUXAS 五反田西口_user
2267023,"",共通,"延長30分","延長30","LUXAS五反田東口（ラクサス五反田東口）",2800,2593,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:57:58,株式会社　東邦_user,2019-09-21 13:33:54,株式会社　東邦_user
3081628,"",共通,"延長30分","延長30","LUXAS五反田東口（ラクサス五反田東口）",2800,2545,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-17 17:57:58,株式会社　東邦_user,2019-12-21 16:17:55,株式会社　東邦_user
2267024,"",共通,"男性希望","男性希望","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:58:09,株式会社　東邦_user,2019-09-22 15:53:50,株式会社　東邦_user
3081633,"",共通,"男性希望","男性希望","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:58:09,株式会社　東邦_user,2024-11-02 09:44:10,株式会社　東邦_user
2267025,"",共通,"女性希望","女性希望","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:58:21,株式会社　東邦_user,2019-09-22 15:53:56,株式会社　東邦_user
3081636,"",共通,"女性希望","女性希望","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:58:21,株式会社　東邦_user,2024-11-02 09:49:24,株式会社　東邦_user
2267026,"",共通,"延長30分","延長30","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",2800,2593,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:58:55,株式会社　東邦_user,2019-09-22 13:18:40,株式会社　東邦_user
3081641,"",共通,"延長30分","延長30","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",2800,2545,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-17 17:58:55,株式会社　東邦_user,2019-12-22 16:58:01,株式会社　東邦_user
2267027,"",共通,"男性希望","男性希望","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,,"",3,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:59:14,株式会社　東邦_user,2019-09-22 15:52:40,株式会社　東邦_user
3081665,"",共通,"男性希望","男性希望","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,,"",3,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:59:14,株式会社　東邦_user,2019-10-18 12:02:06,株式会社　東邦_user
2267029,"",共通,"女性希望","女性希望","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:59:30,株式会社　東邦_user,2019-09-22 15:52:47,株式会社　東邦_user
3081694,"",共通,"女性希望","女性希望","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:59:30,株式会社　東邦_user,2019-10-18 12:02:01,株式会社　東邦_user
2267031,"",共通,"延長３０分","延長30","LUXAS+（ラクサスプラス）横浜元町中華街",2800,2593,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 18:00:03,株式会社　東邦_user,2019-09-22 15:16:42,株式会社　東邦_user
3081726,"",共通,"延長３０分","延長30","LUXAS+（ラクサスプラス）横浜元町中華街",2800,2545,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-17 18:00:03,株式会社　東邦_user,2019-12-30 11:37:54,株式会社　東邦_user
2267032,"",共通,"男性希望","男性希望","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 18:00:22,株式会社　東邦_user,2019-09-22 15:53:02,株式会社　東邦_user
3081730,"",共通,"男性希望","男性希望","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",1,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 18:00:22,株式会社　東邦_user,2024-11-23 15:13:21,LUXAS+ 横浜元町中華街_user
2267033,"",共通,"女性希望","女性希望","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 18:00:34,株式会社　東邦_user,2019-09-22 15:53:08,株式会社　東邦_user
3081735,"",共通,"女性希望","女性希望","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 18:00:34,株式会社　東邦_user,2024-11-19 11:26:22,株式会社　東邦_user
2267045,"",共通,"延長20分","延長20","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 18:13:01,株式会社　東邦_user,2019-09-22 14:39:36,株式会社　東邦_user
3081834,"",共通,"延長20分","延長20","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,20,0,,"",9,有効,有効,有効,無効,無効,無効,19-10-01,22-04-01,有効,2015-11-17 18:13:01,株式会社　東邦_user,2022-04-13 16:39:50,ほぐし家 錦糸町店_user
2274916,"",共通,"延長45分","延長45分","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",4200,3889,0,有効,0,1,0,45,0,,"",3,有効,有効,有効,無効,無効,無効,15-12-20,17-10-24,無効,2015-12-20 21:02:23,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2333912,"",共通,"鍼30","鍼30","LUXAS+（ラクサスプラス）横浜元町中華街",3800,3519,0,有効,0,1,0,30,0,,"",3,有効,有効,有効,無効,無効,無効,16-06-06,18-03-23,無効,2016-06-06 19:28:15,株式会社　東邦_user,2019-08-20 06:55:34,LUXAS+ 横浜元町中華街_user
2333913,"",共通,"鍼60","鍼60","LUXAS+（ラクサスプラス）横浜元町中華街",7600,7037,0,有効,0,1,0,60,0,,"",4,有効,有効,有効,無効,無効,無効,16-06-06,18-03-23,無効,2016-06-06 19:28:45,株式会社　東邦_user,2019-08-20 06:55:34,LUXAS+ 横浜元町中華街_user
2375864,"",共通,"延長40分","延長40分","LUXAS 新橋",5000,4630,0,有効,0,1,0,40,15,,"",3,有効,有効,有効,無効,無効,無効,16-09-25,19-09-30,有効,2016-09-25 16:12:17,株式会社　東邦_user,2019-08-20 08:31:21,株式会社　東邦_user
3152179,"",共通,"延長40分","延長40分","LUXAS 新橋",5000,4545,0,有効,0,1,0,40,15,,"",3,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2016-09-25 16:12:17,株式会社　東邦_user,2019-12-30 16:25:07,株式会社　東邦_user
2375865,"",共通,"延長60分","延長60分","LUXAS 新橋",5600,5185,0,有効,0,1,0,60,15,,"",4,有効,有効,有効,無効,無効,無効,16-09-25,19-09-30,有効,2016-09-25 16:13:52,株式会社　東邦_user,2019-08-20 08:31:21,株式会社　東邦_user
3152181,"",共通,"延長60分","延長60分","LUXAS 新橋",5600,5091,0,有効,0,1,0,60,15,,"",4,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2016-09-25 16:13:52,株式会社　東邦_user,2019-12-30 16:25:20,株式会社　東邦_user
2522057,"",共通,"15分延長","追加15",本部,1400,1296,0,有効,0,1,0,15,0,,"",0,有効,有効,有効,有効,有効,有効,17-11-01,17-11-01,有効,2017-10-23 11:00:32,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522058,"",共通,"15分延長","追加15","LUXAS 新橋",1400,1296,0,有効,0,1,0,15,0,,"",0,有効,有効,有効,有効,有効,有効,17-11-01,17-11-01,無効,2017-10-23 11:00:32,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522061,"",共通,"15分延長","追加15",本部,1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,有効,有効,有効,17-11-02,17-10-31,有効,2017-10-23 11:01:30,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522062,"",共通,"15分延長","追加15","LUXAS 新橋",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,有効,有効,有効,17-11-02,17-10-31,有効,2017-10-23 11:01:30,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522080,"",共通,"15分延長","追加15",本部,1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,有効,有効,有効,17-11-01,17-10-31,有効,2017-10-23 11:15:50,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522081,"",共通,"15分延長","追加15","LUXAS 新橋",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,有効,有効,有効,17-11-01,17-10-31,有効,2017-10-23 11:15:50,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522126,"",共通,"延長15分","追加15",本部,1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,有効,有効,有効,17-11-01,17-10-31,有効,2017-10-23 11:47:38,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522127,"",共通,"延長15分","追加15","LUXAS 新橋",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,有効,有効,有効,17-11-01,17-10-31,有効,2017-10-23 11:47:38,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522130,"",共通,"延長15分","追加15",本部,1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,17-11-01,17-10-31,有効,2017-10-23 11:50:31,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522131,"",共通,"延長15分","追加15","LUXAS錦糸町(ラクサス錦糸町)",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,17-11-01,17-10-31,有効,2017-10-23 11:50:31,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522132,"",共通,"延長15分","追加15","LUXAS 新橋",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,17-11-01,17-10-31,有効,2017-10-23 11:50:31,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2524661,"",共通,"延長15分","追加15",本部,1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,17-11-01,17-11-01,有効,2017-10-27 10:15:50,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2524662,"",共通,"延長15分","追加15","LUXAS錦糸町(ラクサス錦糸町)",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,17-11-01,17-11-01,有効,2017-10-27 10:15:50,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2524663,"",共通,"延長15分","追加15","LUXAS五反田西口（ラクサス五反田西口）",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,17-11-01,17-11-01,無効,2017-10-27 10:15:50,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2524664,"",共通,"延長15分","追加15","LUXAS 新橋",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,17-11-01,17-11-01,無効,2017-10-27 10:15:50,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522074,"",共通,"カッピング","吸玉",本部,997,923,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,有効,有効,有効,17-11-01,17-11-01,有効,2017-10-23 11:07:59,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522075,"",共通,"カッピング","吸玉","LUXAS 新橋",997,923,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,有効,有効,有効,17-11-01,17-11-01,無効,2017-10-23 11:07:59,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522076,"",共通,"カッピング","吸玉",本部,1000,926,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,有効,有効,有効,17-11-02,17-10-31,有効,2017-10-23 11:08:40,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522077,"",共通,"カッピング","吸玉","LUXAS 新橋",1000,926,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,有効,有効,有効,17-11-02,17-10-31,有効,2017-10-23 11:08:40,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522082,"",共通,"カッピング","吸玉",本部,1000,926,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,有効,有効,有効,17-11-01,17-11-01,有効,2017-10-23 11:16:40,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522083,"",共通,"カッピング","吸玉","LUXAS 新橋",1000,926,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,有効,有効,有効,17-11-01,17-11-01,無効,2017-10-23 11:16:40,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522114,"",共通,"延長45分","延長45",本部,4200,3889,0,有効,0,1,0,45,0,,"",3,有効,有効,有効,有効,有効,有効,17-10-31,17-10-31,有効,2017-10-23 11:42:21,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522115,"",共通,"延長45分","延長45","LUXAS錦糸町(ラクサス錦糸町)",4200,3889,0,有効,0,1,0,45,0,,"",3,有効,有効,有効,有効,有効,有効,17-10-31,17-10-31,有効,2017-10-23 11:42:21,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2522122,"",共通,"延長45分","延長45",本部,4200,3889,0,有効,0,1,0,45,0,,"",3,有効,有効,有効,有効,有効,有効,17-11-01,17-10-31,有効,2017-10-23 11:46:01,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
